uid,anchor_point_id_v2,anchor_id,domain_num,domain_name,subdomain_code,subdomain_name,in_book,chapter_num,chapter_title,verbatim
D1-LEA-02-1-03db119a,AP-D1-LEA-02-1,02-1,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,"Pavlov, I.P. (1927). Conditioned reflexes: An investigation of the physiological activity of the cerebral cortex. Oxford University Press: ""Any external stimulus which is to become the signal in a conditioned reflex must overlap in point of time with the action of an unconditioned stimulus."" In delay conditioning, the CS onset precedes and temporally overlaps the US onset, and this arrangement is the most effective method for establishing a conditioned response."
D1-LEA-02-2-9af2de77,AP-D1-LEA-02-2,02-2,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch02,"Beyond the Basics: Higher-Order Conditioning, Blocking, and Overshadowing","Kamin (1969): Prior conditioning to stimulus A prevents conditioning to stimulus B when both are presented as a compound AB paired with the US. The US must be surprising for learning to occur. If the US is fully predicted by Stimulus A, no new learning about Stimulus B occurs."
D1-LEA-02-3-3c99fa66,AP-D1-LEA-02-3,02-3,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch02,"Beyond the Basics: Higher-Order Conditioning, Blocking, and Overshadowing","Pavlov (1927): Higher-order (second-order) conditioning involves first establishing a conditioned stimulus (CS1) by pairing it with an unconditioned stimulus, then pairing a new neutral stimulus (CS2) with the already-established CS1. ""A well-established conditioned stimulus is used in the place of the unconditioned stimulus"" so that CS2 also acquires the ability to elicit a conditioned response when presented alone, without ever having been directly paired with the unconditioned stimulus."
D1-LEA-020-fba878e3,AP-D1-LEA-020,020,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,"Pavlov (1927): ""Repeated application of a conditioned stimulus which is not followed up by reinforcement leads to a weakening of the conditioned reflex."" ""Left to themselves extinguished conditioned reflexes spontaneously recover their full strength after a longer or shorter interval of time."" ""It cannot be regarded as an irreparable destruction of the conditioned reflex... evidenced by the fact that the extinguished reflexes spontaneously regenerate in course of time."" Extinction suppresses rather than eliminates learned associations."
D1-LEA-03-f81f8ec9,AP-D1-LEA-03,03,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,"Rescorla, R.A. (1988). Pavlovian conditioning: It's not what you think it is. American Psychologist, 43(3), 151-160: The CR is typically similar to but may differ from the UR, and is generally less intense. Rescorla notes ""an important, but poorly appreciated, fact about conditioning that makes nonsense of any claim that a signal simply acquires the ability to evoke the response to the US."""
D1-LEA-041-1-455c605b,AP-D1-LEA-041-1,041-1,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework","Thorndike (1911): Thorndike's research with cats in a puzzle box led to his development of the law of effect: ""Of several responses made to the same situation, those which are accompanied or closely followed by satisfaction to the animal will, other things being equal, be more firmly connected with the situation... those which are accompanied or closely followed by discomfort to the animal will, other things being equal, have their connections with that situation weakened."""
D1-LEA-041-2-6c914ecc,AP-D1-LEA-041-2,041-2,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework","Dinsmoor, J.A. (1977). Escape, avoidance, punishment. Journal of the Experimental Analysis of Behavior, 28(1), 83-95: ""More rapid termination of the shock selectively reinforced the behavior of holding the bar down."" Escape conditioning is a form of negative reinforcement in which a behavior terminates an ongoing aversive stimulus."
D1-LEA-042-8c39d910,AP-D1-LEA-042,042,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework","Skinner (1953): ""We define the negative reinforcer (an aversive stimulus) as any stimulus the withdrawal of which strengthens the behavior."" Behavior that terminates an aversive stimulus is strengthened by removal of that stimulus."
D1-LEA-05-1-36778c26,AP-D1-LEA-05-1,05-1,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework","Moher, C.A. et al. (2008). Non-generalized and generalized conditioned reinforcers. Behavioral Interventions, 23(1), 13-38: Generalized conditioned reinforcers ""may be less sensitive to the effects of satiation"" because their effectiveness ""does not depend on a single kind of deprivation."" ""Increasing the number of backup reinforcers with which the token was paired resulted in the effectiveness maintaining during satiation conditions."""
D1-LEA-05-2-0352a19c,AP-D1-LEA-05-2,05-2,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework","Skinner, B.F. (1953). Science and human behavior. Macmillan: A positive discriminative stimulus (S^D) ""sets the occasion"" for a response by signaling that reinforcement is available. In its presence, the operant response is reinforced; in its absence, the response goes unreinforced. The S^D does not elicit the behavior but rather indicates that reinforcement is contingent upon the response."
D1-LEA-052-148dae11,AP-D1-LEA-052,052,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework","Lerman, D.C. & Vorndran, C.M. (2002). On the status of knowledge for using punishment. Journal of Applied Behavior Analysis, 35(4), 431-464: Negative punishment involves ""the removal of stimuli, often called negative punishment (i.e., response cost, time-out from positive reinforcement)."" The removal of a desirable stimulus following a behavior decreases the likelihood of that behavior occurring in the future."
D1-LEA-053-83169ca2,AP-D1-LEA-053,053,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework","Mowrer, O.H. (1956). Two-factor learning theory reconsidered. Psychological Review, 63(2), 114-128: ""Basically the two-factor, or two-process, hypothesis holds that habits are learned on the basis of the reinforcement provided by reward, or drive reduction, and that fears are learned (conditioned) on the basis of the contiguous occurrence of a signal and punishment."" Avoidance involves (1) classical conditioning of fear to a neutral stimulus and (2) operant conditioning of avoidance behavior reinforced by fear reduction."
D1-LEA-06-1-ab50ddaa,AP-D1-LEA-06-1,06-1,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework","Mowrer, O.H. (1956). Two-factor learning theory reconsidered. Psychological Review, 63(2), 114-128: ""Basically the two-factor, or two-process, hypothesis holds that habits are learned on the basis of the reinforcement provided by reward, or drive reduction, and that fears are learned (conditioned) on the basis of the contiguous occurrence of a signal and punishment."" Avoidance conditioning combines (1) classical conditioning of fear to a neutral stimulus and (2) operant conditioning (negative reinforcement) in which the avoidance behavior is maintained because it reduces conditioned fear."
D1-LEA-06-2-68e52b11,AP-D1-LEA-06-2,06-2,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior","Reynolds, G.S. (1961). Behavioral contrast. Journal of the Experimental Analysis of Behavior, 4(1), 57-71: ""The increase in the rate of responding during one component of a multiple schedule when the conditions in another component are changed so as to decrease the rate of responding during that component"" constitutes behavioral contrast. When reinforcement is discontinued for one behavior but maintained for another, the still-reinforced behavior increases in rate -- a phenomenon termed behavioral contrast."
D1-LEA-063-0d8bdf77,AP-D1-LEA-063,063,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior","Reynolds, G.S. (1961). Behavioral contrast. Journal of the Experimental Analysis of Behavior, 4(1), 57-71: Positive behavioral contrast occurs when reinforcement for one behavior in a multiple schedule is discontinued while reinforcement for the other behavior remains unchanged, resulting in the still-reinforced behavior increasing in rate above its original baseline level, while the no-longer-reinforced behavior decreases."
D1-LEA-064-1dbb49a4,AP-D1-LEA-064,064,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior","Hagopian, L.P. et al. (2011). Reinforcement schedule thinning following functional communication training. Behavior Analysis in Practice, 4(1), 4-16: Schedule thinning involves ""altering the reinforcement schedule, usually in a systematic and progressive manner across multiple sessions, until some terminal schedule, judged to be practical for care providers to implement, is reached."" The systematic, gradual transition from dense to lean reinforcement schedules."
D1-LEA-07-1-47b7292b,AP-D1-LEA-07-1,07-1,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch05,Applied Principles and the Bridge to Research Methods,"Reynolds, G.S. (1961). Behavioral contrast. Journal of the Experimental Analysis of Behavior, 4(1), 57-71: When reinforcement is stopped for one of two concurrently reinforced responses (e.g., pressing Bar B), positive behavioral contrast predicts that the still-reinforced response (pressing Bar A) will increase in frequency while the no-longer-reinforced response (pressing Bar B) decreases."
D1-LEA-07-2-10eebb33,AP-D1-LEA-07-2,07-2,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework","Dinsmoor, J.A. (1977). Escape, avoidance, punishment. Journal of the Experimental Analysis of Behavior, 28(1), 83-95: ""The only requirement is that these responses produce earlier termination of the shock when the animal is holding the bar down at the moment of onset than when it is somewhere else, off the bar."" The behavior that results in removal of the aversive stimulus is the one being negatively reinforced. Always identify whose behavior is being strengthened by the removal of the aversive stimulus -- that individual is under negative reinforcement control."
D1-LEA-07-3-941caf27,AP-D1-LEA-07-3,07-3,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior","Hagopian, L.P. et al. (2011). Reinforcement schedule thinning following functional communication training. Behavior Analysis in Practice, 4(1), 4-16: Schedule thinning involves ""altering the reinforcement schedule, usually in a systematic and progressive manner across multiple sessions, until some terminal schedule, judged to be practical for care providers to implement, is reached."" Thinning is the gradual transition from a denser (thicker) to a leaner (thinner) reinforcement schedule."
D1-LEA-074-5dab688e,AP-D1-LEA-074,074,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch05,Applied Principles and the Bridge to Research Methods,"Skinner, B.F. (1948). ""Superstition"" in the pigeon. Journal of Experimental Psychology, 38(2), 168-172: Skinner referred to the unusual behaviors exhibited by pigeons -- such as bowing, turning, and hopping on one foot -- as ""superstitious behavior."" When pigeons were delivered food pellets every 15 seconds regardless of their behavior, they developed ritualistic responses as if those behaviors caused the food delivery. ""The bird behaves as if there were a causal relation between its behavior and the presentation of food, although such a relation is lacking."""
D1-LEA-08-22a02a45,AP-D1-LEA-08,08,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior","Lerman, D.C. et al. (1996). Responding maintained by intermittent reinforcement. Journal of Applied Behavior Analysis, 29(2), 153-171: ""Switching from an INT to a CRF schedule prior to extinction may lower the baseline response rate."" Continuous reinforcement carries a high risk of satiation, while transitioning to intermittent reinforcement reduces satiation risk and maintains behavior."
D1-LEA-085-af70c17e,AP-D1-LEA-085,085,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior","Terrace, H.S. (1963). Discrimination learning with and without ""errors."" Journal of the Experimental Analysis of Behavior, 6(1), 1-27: ""S--'s duration and brightness is progressively increased until S+ and S-- differ only with respect to wavelength."" By gradually changing stimuli, organisms can learn discriminations ""without errors."" Fading involves the gradual withdrawal of auxiliary stimulus differences (prompts) so that behavior comes under control of the natural discriminative stimulus alone."
D1-LEA-09-ad9346c2,AP-D1-LEA-09,09,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch03,"Consequences That Shape Behavior: Reinforcement, Punishment, and the Operant Framework","Baer, D.M., Wolf, M.M., & Risley, T.R. (1968). Some current dimensions of applied behavior analysis. Journal of Applied Behavior Analysis, 1(1), 91-97: The discriminative stimulus (SD) signals that reinforcement is available for a particular response; in its presence a response is reinforced, and in its absence it goes unreinforced."
D1-LEA-092-1cdb7a2f,AP-D1-LEA-092,092,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior","Nevin, J.A. & Grace, R.C. (2000). Behavioral momentum and the Law of Effect. Behavioral and Brain Sciences, 23(1), 73-90: ""Variable-ratio (VR) schedules usually maintain much higher response rates than VI schedules."" The variable ratio schedule produces the highest and most consistent response rate among the four basic intermittent schedules. When using positive reinforcement to establish or increase a behavior, use of the variable ratio schedule maximizes resistance to extinction."
D1-LEA-103-8c98736b,AP-D1-LEA-103,103,1,Psychometrics & Research Methods,LEA,Operant Conditioning,True,D1-Ch04,"Schedules, Shaping, and the Fine-Tuning of Behavior","Nevin, J.A. & Grace, R.C. (2000). Behavioral momentum and the Law of Effect. Behavioral and Brain Sciences, 23(1), 73-90: ""Variable-ratio (VR) schedules usually maintain much higher response rates than VI schedules."" Among the four basic intermittent schedules (FR, VR, FI, VI), the variable-ratio schedule produces the highest and most consistent response rates and the greatest resistance to extinction."
D1-LEA-217-d305f4e8,AP-D1-LEA-217,217,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,"Watson, J.B. & Rayner, R. (1920). Conditioned emotional reactions. Journal of Experimental Psychology, 3(1), 1-14: ""The instant the rat was shown, the bar was struck immediately behind his head."" The CS (white rat) was presented and overlapped in time with the US (loud noise), consistent with delay conditioning -- the CS precedes and temporally overlaps the US. Watson used this forward/delay conditioning procedure to establish Little Albert's conditioned fear response to the white rat."
D1-LEA-33-2390dc8c,AP-D1-LEA-33,33,1,Psychometrics & Research Methods,LEA,Classical Conditioning,True,D1-Ch01,The Architecture of Association: How Classical Conditioning Builds Learned Responses,"Pavlov, I.P. (1927). Conditioned reflexes: An investigation of the physiological activity of the cerebral cortex. Oxford University Press: ""Left to themselves extinguished conditioned reflexes spontaneously recover their full strength after a longer or shorter interval of time."" ""It cannot be regarded as an irreparable destruction of the conditioned reflex."" Spontaneous recovery after extinction trials demonstrates that extinction is due to internal inhibition (active suppression) rather than the erasure of the learned association."
D1-RMS-001-2c57e329,AP-D1-RMS-001,001,1,Psychometrics & Research Methods,RMS,Research - Single-Subject and Group Designs,False,,,"Gueorguieva, R. & Krystal, J.H. (2004). Move over ANOVA. Archives of General Psychiatry, 61(3), 310-317: Designs involving ""multiple measurements of the same individual"" where subjects are ""randomly assigned to treatment groups"" (between-subjects factor) and measured at multiple time points (within-subjects factor). A mixed design combines at least one between-subjects factor and one within-subjects factor."
D1-RMS-002-1d02e270,AP-D1-RMS-002,002,1,Psychometrics & Research Methods,RMS,Overview of Inferential Statistics,True,D1-Ch08,"Testing Ideas: Sampling Distributions, Hypothesis Testing, and Statistical Power","Kim, T.K. (2015). T test as a parametric statistic. Korean Journal of Anesthesiology, 68(6), 540-546: ""When samples are drawn from population N (mu, sigma-squared) with a sample size of n, the distribution of the sample mean should be a normal distribution N (mu, sigma-squared/n)."" The standard error of the mean (SE = sigma / sqrt(n)) increases as the population standard deviation increases and as the sample size decreases."
D1-RMS-003-8bfab5c7,AP-D1-RMS-003,003,1,Psychometrics & Research Methods,RMS,Inferential Statistical Tests,True,D1-Ch10,"Advanced Statistical Tests: Chi-Square, MANOVA, Effect Sizes, and Clinical Significance","Gueorguieva, R. & Krystal, J.H. (2004). Move over ANOVA. Archives of General Psychiatry, 61(3), 310-317: MANOVA analyzes group differences when there are multiple dependent variables measured at the interval/ratio level. The multivariate analysis of variance simultaneously tests the effects of one or more independent variables on two or more dependent variables, controlling the experimentwise Type I error rate."
D1-RMS-003-24b63575,AP-D1-RMS-003,003,1,Psychometrics & Research Methods,RMS,Types of Variables and Data,False,,,"Rubin, D.B. (1974). Estimating causal effects of treatments in randomized and nonrandomized studies. Journal of Educational Psychology, 66(5), 688-701: ""If the treatments are randomly assigned, the difference in Y between experimental and control units is an 'unbiased' estimate of the desired typical causal effect."" Random assignment gives each participant an equal probability of being in each group, equating the groups on all factors except the treatment."
D1-RMS-004-7cc2a5ab,AP-D1-RMS-004,004,1,Psychometrics & Research Methods,RMS,Correlation and Regression,True,D1-Ch06,Relationships in Data: Correlation and Bivariate Statistics,"Kornbrot, D. (2014). Point biserial correlation. In Wiley StatsRef: ""The point biserial correlation, r_pb, is the value of Pearson's product moment correlation when one of the variables is dichotomous, taking on only two possible values coded 0 and 1, and the other variable is metric (interval or ratio)."" The point biserial correlation coefficient is used when one variable is a true dichotomy (e.g., high school diploma: yes/no) and the other is continuous (e.g., yearly income in dollars)."
D1-RMS-004-46d290e8,AP-D1-RMS-004,004,1,Psychometrics & Research Methods,RMS,Research - Internal/External Validity,True,D1-Ch11,Threats from Within and Without: Research Design and Validity,"Slack, M.K. & Draugalis, J.R. (2001). Establishing the internal and external validity of experimental studies. American Journal of Health-System Pharmacy, 58(22), 2173-2181: ""History becomes a threat when other factors external to the subjects (in addition to the treatment variable) occur by virtue of the passage of time."" In a study examining the effects of an anti-drug program on middle school students' attitudes toward drug use, history would be the biggest threat to internal validity, as external events during the study period (e.g., media campaigns, community events) may systematically affect the students' attitudes independent of the program."
D1-RMS-005-384a6ddb,AP-D1-RMS-005,005,1,Psychometrics & Research Methods,RMS,Correlation and Regression,True,D1-Ch06,Relationships in Data: Correlation and Bivariate Statistics,"Mason, C.H. & Perreault, W.D. (1991). Collinearity, power, and interpretation of multiple regression analysis. Journal of Marketing Research, 28(3), 268-280: ""Collinearity is generally agreed to be present if there is an approximate linear relationship (i.e., shared variance) among some of the predictor variables"" and ""near collinearities inflate the variances of the regression coefficients."""
D1-RMS-006-c00b7d8a,AP-D1-RMS-006,006,1,Psychometrics & Research Methods,RMS,Inferential Statistical Tests,True,D1-Ch10,"Advanced Statistical Tests: Chi-Square, MANOVA, Effect Sizes, and Clinical Significance","Cohen, J. (1992). A power primer. Psychological Bulletin, 112(1), 155-159: For the t test of independent means, ""d = (m_A - m_B) / sigma"" with conventional benchmarks of Small = .20, Medium = .50, Large = .80. A Cohen's d of .60 falls in the medium range and is interpreted in terms of standard deviation units -- meaning the two group means differ by .60 standard deviations."
D1-RMS-007-dc4153bc,AP-D1-RMS-007,007,1,Psychometrics & Research Methods,RMS,Overview of Inferential Statistics,True,D1-Ch08,"Testing Ideas: Sampling Distributions, Hypothesis Testing, and Statistical Power","Cohen, J. (1992). A power primer. Psychological Bulletin, 112(1), 155-159: ""The risk of mistakenly rejecting the null hypothesis (H_0) and thus of committing a Type I error, alpha, represents a policy: the maximum risk of a false rejection."" Alpha and beta are inversely related: changing alpha from .01 to .05 increases the probability of a Type I error (false rejection of a true null hypothesis) and decreases the probability of a Type II error (failure to reject a false null hypothesis), thereby increasing statistical power."
D1-RMS-008-d54ff379,AP-D1-RMS-008,008,1,Psychometrics & Research Methods,RMS,Research - Single-Subject and Group Designs,False,,,"Israel et al. (1998): CBPR is ""a partnership approach to research that equitably involves community members, organizational representatives, and academic researchers in all aspects of the research process."""
D1-RMS-009-04752faa,AP-D1-RMS-009,009,1,Psychometrics & Research Methods,RMS,Research - Single-Subject and Group Designs,True,D1-Ch05,Applied Principles and the Bridge to Research Methods,"Denzin (1970/2017): Triangulation is ""the combination of two or more theories, sources of data, research methods, in the study of a singular phenomenon."" Between-methods triangulation specifically involves combining both qualitative and quantitative methods to collect data on the same research question, enhancing confidence in findings by leveraging the complementary strengths of different methodological approaches."
D1-RMS-009-30b1eafa,AP-D1-RMS-009,009,1,Psychometrics & Research Methods,RMS,Types of Variables and Data,False,,,"Stevens, S. S. (1946): Both interval and ratio scales permit arithmetic operations on differences because their intervals are equal by definition. ""Determination of equality of intervals or differences."""
D1-RMS-01-1-4a9a44d1,AP-D1-RMS-01-1,01-1,1,Psychometrics & Research Methods,RMS,Types of Variables and Data,False,,,"Sawyer, S.F. (2009). Analysis of variance: The fundamental concepts. Journal of Manual & Manipulative Therapy, 17(2), 27E-38E: ""When an ANOVA has two or more independent variables it is referred to as a factorial ANOVA."" Independent variables are manipulated or categorized variables (e.g., SAT review program, sex, test anxiety level = 3 IVs); dependent variables are the measured outcomes (e.g., SAT verbal score, SAT quantitative score = 2 DVs). The study described has 3 independent variables and 2 dependent variables."
D1-RMS-01-2-08dfd34e,AP-D1-RMS-01-2,01-2,1,Psychometrics & Research Methods,RMS,Types of Variables and Data,False,,,"von Hippel, P.T. (2005). Mean, median, and skew: Correcting a textbook rule. Journal of Statistics Education, 13(2): ""The mean is pulled in the direction of the extreme scores or tail (same as the direction of the skew), and the median is between the mean and the mode."" In a positively skewed distribution, the positive tail pulls the mean to the highest value, the mode clusters at the peak (lowest value), and the median falls between them: mode < median < mean."
D1-RMS-01-3-713bc78e,AP-D1-RMS-01-3,01-3,1,Psychometrics & Research Methods,RMS,Types of Variables and Data,False,,,"von Hippel, P.T. (2005). Mean, median, and skew: Correcting a textbook rule. Journal of Statistics Education, 13(2): ""In a skewed distribution, the mean is farther out in the long tail than is the median"" and ""the order is always from mode, to median, to mean"" moving from peak toward the long tail. In a positively skewed distribution, the mode is the lowest score (at the peak), and the mean is the highest score (pulled toward the positive tail)."
D1-RMS-010-f9d50ebb,AP-D1-RMS-010,010,1,Psychometrics & Research Methods,RMS,Types of Variables and Data,False,,,"von Hippel, P.T. (2005). Mean, median, and skew: Correcting a textbook rule. Journal of Statistics Education, 13(2): The mean is ""pulled in the direction of the extreme scores or tail,"" making it unrepresentative in skewed distributions. The median is resistant to such distortion because it divides the distribution into equal halves regardless of extreme values. The median is preferred for skewed data because it is not influenced by the magnitude of extreme observations."
D1-RMS-011-9a7486e8,AP-D1-RMS-011,011,1,Psychometrics & Research Methods,RMS,Types of Variables and Data,False,,,"Palinkas, L.A. et al. (2015). Purposeful sampling for qualitative data collection and analysis in mixed method implementation research. Administration and Policy in Mental Health, 42(5), 533-544: ""Probabilistic or random sampling is used to ensure the generalizability of findings by minimizing the potential for bias in selection."" Cluster sampling is classified as a form of probability sampling in which the population is divided into naturally occurring groups (clusters), and entire clusters are randomly selected."
D1-RMS-012-6731110f,AP-D1-RMS-012,012,1,Psychometrics & Research Methods,RMS,Research - Internal/External Validity,True,D1-Ch11,Threats from Within and Without: Research Design and Validity,"Barnett, A.G. et al. (2005). Regression to the mean: What it is and how to deal with it. International Journal of Epidemiology, 34(1), 215-220: ""Relatively high (or relatively low) observations are likely to be followed by less extreme ones nearer the subject's true mean."" Statistical regression threatens internal validity when participants are selected based on extreme scores; on retesting, those scores will naturally tend toward the population mean, which can be mistakenly attributed to the treatment."
